date,close,volume,inst_net_buy,foreign_net_buy,foreign_net_buy_norm,inst_net_buy_norm,foreign_ratio_feat,short_proxy_score,source,foreign_ratio
2023-10-18,3425.0,62538.0,0,0,-0.0,0.0,-0.017616,0.0,ohlcv_proxy,
2023-10-19,3410.0,245285.0,0,0,-0.0,-0.1,-0.016343,0.0,ohlcv_proxy,
2023-10-20,3410.0,190001.0,0,0,-0.0,-0.1,-0.009883,0.0,ohlcv_proxy,
2023-10-23,3386.0,159560.0,0,0,-0.0,-0.2,-0.00888,0.0,ohlcv_proxy,
2023-10-24,3396.0,40220.0,0,0,-0.0,-0.2,-0.007502,0.0,ohlcv_proxy,
2023-10-25,3400.0,56989.0,0,0,-0.0,-0.2,-0.00707,0.0,ohlcv_proxy,
2023-10-26,3415.0,102064.0,0,0,-0.0,-0.2,-0.006161,0.0,ohlcv_proxy,
2023-10-27,3415.0,23327.0,0,0,-0.0,-0.2,-0.006086,0.0,ohlcv_proxy,
2023-10-30,3430.0,19512.0,0,0,0.0,-0.2,-0.001874,0.0,ohlcv_proxy,
2023-10-31,3420.0,33841.0,0,0,-0.0,-0.2,0.000374,0.0,ohlcv_proxy,
2023-11-01,3430.0,30626.0,0,0,0.0,-0.2,0.00316,0.0,ohlcv_proxy,
2023-11-02,3435.0,71347.0,0,0,0.0,-0.1,0.004969,0.0,ohlcv_proxy,
2023-11-03,3454.0,58632.0,0,0,0.0,-0.1,0.006796,0.0,ohlcv_proxy,
2023-11-06,3532.0,208893.0,0,0,1e-06,0.1,0.016716,0.0,ohlcv_proxy,
2023-11-07,3469.0,171822.0,0,0,0.0,0.0,0.015071,0.0,ohlcv_proxy,
2023-11-08,3469.0,76233.0,0,0,0.0,0.0,0.014739,0.0,ohlcv_proxy,
2023-11-09,3474.0,54352.0,0,0,0.0,0.0,0.015884,0.0,ohlcv_proxy,
2023-11-10,3474.0,82529.0,0,0,0.0,0.0,0.015638,0.0,ohlcv_proxy,
2023-11-13,3474.0,37265.0,0,0,0.0,0.0,0.008869,0.0,ohlcv_proxy,
2023-11-14,3479.0,35791.0,0,0,0.0,0.0,0.009142,0.0,ohlcv_proxy,
2023-11-15,3518.0,67990.0,0,0,0.0,0.0,0.011625,0.0,ohlcv_proxy,
2023-11-16,3513.0,28222.0,0,0,0.0,0.0,0.011233,0.0,ohlcv_proxy,
2023-11-17,3503.0,23303.0,0,0,0.0,0.0,0.01181,0.0,ohlcv_proxy,
2023-11-20,3527.0,40671.0,0,0,0.0,-0.1,0.01153,0.0,ohlcv_proxy,
2023-11-21,3542.0,28523.0,0,0,1e-06,0.0,0.013447,0.0,ohlcv_proxy,
2023-11-22,3547.0,29701.0,0,0,1e-06,0.0,0.013789,0.0,ohlcv_proxy,
2023-11-23,3576.0,87043.0,0,0,1e-06,0.0,0.016535,0.0,ohlcv_proxy,
2023-11-24,3615.0,93323.0,0,0,1e-06,0.0,0.020873,0.0,ohlcv_proxy,
2023-11-27,3620.0,57079.0,0,0,1e-06,0.0,0.023429,0.0,ohlcv_proxy,
2023-11-28,3635.0,62931.0,0,0,1e-06,0.0,0.024662,0.0,ohlcv_proxy,
2023-11-29,3591.0,37855.0,0,0,0.0,0.0,0.024499,0.0,ohlcv_proxy,
2023-11-30,3596.0,24022.0,0,0,0.0,0.0,0.025236,0.0,ohlcv_proxy,
2023-12-01,3596.0,10300.0,0,0,0.0,0.0,0.023878,0.0,ohlcv_proxy,
2023-12-04,3611.0,46120.0,0,0,0.0,0.0,0.022239,0.0,ohlcv_proxy,
2023-12-05,3615.0,35139.0,0,0,0.0,0.0,0.015589,0.0,ohlcv_proxy,
2023-12-06,3606.0,107999.0,0,0,0.0,-0.1,0.012975,0.0,ohlcv_proxy,
2023-12-07,3591.0,32409.0,0,0,0.0,-0.1,0.010998,0.0,ohlcv_proxy,
2023-12-08,3596.0,85507.0,0,0,0.0,0.0,0.00737,0.0,ohlcv_proxy,
2023-12-11,3591.0,73693.0,0,0,0.0,0.0,0.004957,0.0,ohlcv_proxy,
2023-12-12,3601.0,59652.0,0,0,0.0,0.0,0.003291,0.0,ohlcv_proxy,
2023-12-13,3611.0,131860.0,0,0,0.0,0.1,0.001893,0.0,ohlcv_proxy,
2023-12-14,3606.0,54159.0,0,0,0.0,0.1,0.001577,0.0,ohlcv_proxy,
2023-12-15,3615.0,68799.0,0,0,0.0,0.1,0.00176,0.0,ohlcv_proxy,
2023-12-18,3596.0,242684.0,0,0,0.0,0.0,0.000696,0.0,ohlcv_proxy,
2023-12-19,3611.0,164035.0,0,0,0.0,0.1,0.000662,0.0,ohlcv_proxy,
2023-12-20,3625.0,244891.0,0,0,0.0,0.3,0.000978,0.0,ohlcv_proxy,
2023-12-21,3620.0,115944.0,0,0,0.0,0.3,0.000753,0.0,ohlcv_proxy,
2023-12-22,3606.0,104092.0,0,0,0.0,0.2,0.000624,0.0,ohlcv_proxy,
2023-12-26,3606.0,836938.0,0,0,0.0,0.2,0.000833,0.0,ohlcv_proxy,
2023-12-27,3581.0,93531.0,0,0,-0.0,0.2,0.000729,0.0,ohlcv_proxy,
2023-12-28,3615.0,125901.0,0,0,0.0,0.1,-0.000139,0.0,ohlcv_proxy,
2024-01-02,3601.0,79413.0,0,0,0.0,0.1,-0.000567,0.0,ohlcv_proxy,
2024-01-03,3591.0,235110.0,0,0,-0.0,0.0,-0.000907,0.0,ohlcv_proxy,
2024-01-04,3581.0,97150.0,0,0,-0.0,0.1,-0.002947,0.0,ohlcv_proxy,
2024-01-05,3567.0,103912.0,0,0,-0.0,0.0,-0.003248,0.0,ohlcv_proxy,
2024-01-08,3557.0,91016.0,0,0,-0.0,-0.1,-0.005629,0.0,ohlcv_proxy,
2024-01-09,3571.0,72711.0,0,0,-0.0,-0.1,-0.00653,0.0,ohlcv_proxy,
2024-01-10,3547.0,59929.0,0,0,-0.0,-0.1,-0.009531,0.0,ohlcv_proxy,
2024-01-11,3552.0,97616.0,0,0,-0.0,-0.1,-0.011017,0.0,ohlcv_proxy,
2024-01-12,3537.0,90906.0,0,0,-0.0,-0.1,-0.012415,0.0,ohlcv_proxy,
2024-01-15,3532.0,29033.0,0,0,-0.0,-0.1,-0.012877,0.0,ohlcv_proxy,
2024-01-16,3498.0,65926.0,0,0,-1e-06,-0.1,-0.016258,0.0,ohlcv_proxy,
2024-01-17,3440.0,112975.0,0,0,-1e-06,0.0,-0.022629,0.0,ohlcv_proxy,
2024-01-18,3420.0,164779.0,0,0,-1e-06,0.0,-0.031174,0.0,ohlcv_proxy,
2024-01-19,3430.0,78851.0,0,0,-1e-06,0.0,-0.035334,0.0,ohlcv_proxy,
2024-01-22,3405.0,201604.0,0,0,-1e-06,0.0,-0.035702,0.0,ohlcv_proxy,
2024-01-23,3435.0,137059.0,0,0,-1e-06,0.0,-0.034926,0.0,ohlcv_proxy,
2024-01-24,3435.0,47446.0,0,0,-1e-06,0.0,-0.034426,0.0,ohlcv_proxy,
2024-01-25,3479.0,311779.0,0,0,-0.0,0.1,-0.019011,0.0,ohlcv_proxy,
2024-01-26,3615.0,335213.0,0,0,1e-06,0.2,-0.006085,0.0,ohlcv_proxy,
2024-01-29,3596.0,145312.0,0,0,1e-06,0.2,0.003657,0.0,ohlcv_proxy,
2024-01-30,3655.0,354138.0,0,0,1e-06,0.3,0.012887,0.0,ohlcv_proxy,
2024-01-31,3645.0,113498.0,0,0,1e-06,0.3,0.016114,0.0,ohlcv_proxy,
2024-02-01,3821.0,654074.0,0,0,2e-06,0.4,0.032444,0.0,ohlcv_proxy,
2024-02-02,3894.0,554887.0,0,0,2e-06,0.5,0.039715,0.0,ohlcv_proxy,
2024-02-05,3879.0,297895.0,0,0,2e-06,0.4,0.041719,0.0,ohlcv_proxy,
2024-02-06,3865.0,205042.0,0,0,2e-06,0.4,0.048191,0.0,ohlcv_proxy,
2024-02-07,3928.0,410685.0,0,0,2e-06,0.5,0.048072,0.0,ohlcv_proxy,
2024-02-08,3948.0,242234.0,0,0,2e-06,0.4,0.05164,0.0,ohlcv_proxy,
2024-02-13,3967.0,309137.0,0,0,2e-06,0.3,0.05061,0.0,ohlcv_proxy,
2024-02-14,3874.0,373626.0,0,0,1e-06,0.3,0.046506,0.0,ohlcv_proxy,
2024-02-15,3850.0,216583.0,0,0,1e-06,0.2,0.043764,0.0,ohlcv_proxy,
2024-02-16,3948.0,1126678.0,0,0,1e-06,0.3,0.036191,0.0,ohlcv_proxy,
2024-02-19,4065.0,733475.0,0,0,2e-06,0.3,0.034857,0.0,ohlcv_proxy,
2024-02-20,3962.0,356479.0,0,0,1e-06,0.2,0.031736,0.0,ohlcv_proxy,
2024-02-21,4006.0,306830.0,0,0,1e-06,0.3,0.031008,0.0,ohlcv_proxy,
2024-02-22,3967.0,219279.0,0,0,1e-06,0.3,0.030416,0.0,ohlcv_proxy,
2024-02-23,3992.0,485699.0,0,0,1e-06,0.2,0.033551,0.0,ohlcv_proxy,
2024-02-26,3845.0,272390.0,0,0,-0.0,0.2,0.016368,0.0,ohlcv_proxy,
2024-02-27,3865.0,304871.0,0,0,0.0,0.2,0.008722,0.0,ohlcv_proxy,
2024-02-28,3972.0,411087.0,0,0,1e-06,0.2,0.005301,0.0,ohlcv_proxy,
2024-02-29,3948.0,230791.0,0,0,1e-06,0.2,0.001431,0.0,ohlcv_proxy,
2024-03-04,3953.0,140179.0,0,0,1e-06,0.1,-0.004426,0.0,ohlcv_proxy,
2024-03-05,3923.0,187089.0,0,0,0.0,0.0,-0.002763,0.0,ohlcv_proxy,
2024-03-06,3845.0,525799.0,0,0,-0.0,0.0,-0.006252,0.0,ohlcv_proxy,
2024-03-07,3811.0,86722.0,0,0,-0.0,0.0,-0.013485,0.0,ohlcv_proxy,
2024-03-08,3845.0,127578.0,0,0,-0.0,0.0,-0.018195,0.0,ohlcv_proxy,
2024-03-11,3806.0,186806.0,0,0,-0.0,0.0,-0.022854,0.0,ohlcv_proxy,
2024-03-12,3742.0,225306.0,0,0,-1e-06,0.0,-0.029535,0.0,ohlcv_proxy,
2024-03-13,3782.0,66246.0,0,0,-0.0,0.0,-0.035192,0.0,ohlcv_proxy,
2024-03-14,3860.0,263119.0,0,0,0.0,0.0,-0.030458,0.0,ohlcv_proxy,
2024-03-15,3742.0,3615194.0,0,0,-1e-06,-0.1,-0.028477,0.1,ohlcv_proxy,
2024-03-18,3728.0,201853.0,0,0,-1e-06,-0.1,-0.02588,0.1,ohlcv_proxy,
2024-03-19,3674.0,397007.0,0,0,-1e-06,-0.1,-0.020755,0.1,ohlcv_proxy,
2024-03-20,3718.0,162532.0,0,0,-1e-06,-0.1,-0.019093,0.1,ohlcv_proxy,
2024-03-21,3791.0,344702.0,0,0,-0.0,-0.1,-0.01784,0.1,ohlcv_proxy,
2024-03-22,3811.0,278126.0,0,0,0.0,-0.1,-0.015425,0.1,ohlcv_proxy,
2024-03-25,3752.0,279372.0,0,0,-0.0,-0.1,-0.011113,0.1,ohlcv_proxy,
2024-03-26,3752.0,90760.0,0,0,-0.0,-0.1,-0.00376,0.1,ohlcv_proxy,
2024-03-27,3703.0,181219.0,0,0,-1e-06,-0.1,-0.003321,0.1,ohlcv_proxy,
2024-03-28,3659.0,366491.0,0,0,-1e-06,-0.1,-0.009862,0.1,ohlcv_proxy,
2024-03-29,3591.0,534034.0,0,0,-1e-06,0.0,-0.023283,0.0,ohlcv_proxy,
2024-04-01,3513.0,1091957.0,0,0,-2e-06,-0.1,-0.037499,0.1,ohlcv_proxy,
2024-04-02,3513.0,189345.0,0,0,-2e-06,-0.1,-0.038551,0.1,ohlcv_proxy,
2024-04-03,3503.0,986549.0,0,0,-1e-06,-0.2,-0.038695,0.1,ohlcv_proxy,
2024-04-04,3562.0,244937.0,0,0,-1e-06,-0.2,-0.041027,0.1,ohlcv_proxy,
2024-04-05,3562.0,81580.0,0,0,-1e-06,-0.2,-0.043474,0.1,ohlcv_proxy,
2024-04-08,3601.0,136001.0,0,0,-0.0,-0.2,-0.040185,0.1,ohlcv_proxy,
2024-04-09,3591.0,55144.0,0,0,-0.0,-0.2,-0.038582,0.1,ohlcv_proxy,
2024-04-11,3527.0,168449.0,0,0,-1e-06,-0.2,-0.028025,0.1,ohlcv_proxy,
2024-04-12,3493.0,183421.0,0,0,-1e-06,-0.2,-0.031232,0.1,ohlcv_proxy,
2024-04-15,3493.0,80201.0,0,0,-1e-06,-0.2,-0.019574,0.1,ohlcv_proxy,
2024-04-16,3444.0,239145.0,0,0,-1e-06,-0.1,-0.028488,0.0,ohlcv_proxy,
2024-04-17,3425.0,107120.0,0,0,-1e-06,-0.1,-0.030698,0.0,ohlcv_proxy,
2024-04-18,3444.0,77546.0,0,0,-1e-06,0.0,-0.033661,0.0,ohlcv_proxy,
2024-04-19,3444.0,108870.0,0,0,-1e-06,0.0,-0.032909,0.0,ohlcv_proxy,
2024-04-22,3498.0,70800.0,0,0,-0.0,0.0,-0.029159,0.0,ohlcv_proxy,
2024-04-23,3523.0,672299.0,0,0,-0.0,0.1,-0.011403,0.0,ohlcv_proxy,
2024-04-24,3527.0,67745.0,0,0,-0.0,0.1,-0.007637,0.0,ohlcv_proxy,
2024-04-25,3547.0,98222.0,0,0,0.0,0.1,-0.003696,0.0,ohlcv_proxy,
2024-04-26,3571.0,233829.0,0,0,0.0,0.1,0.003442,0.0,ohlcv_proxy,
2024-04-29,3576.0,98062.0,0,0,0.0,0.1,0.006884,0.0,ohlcv_proxy,
2024-04-30,3562.0,94547.0,0,0,0.0,0.1,0.012688,0.0,ohlcv_proxy,
2024-05-02,3542.0,226374.0,0,0,-0.0,0.1,0.01145,0.0,ohlcv_proxy,
2024-05-03,3527.0,40280.0,0,0,-0.0,0.1,0.009954,0.0,ohlcv_proxy,
2024-05-07,3513.0,664262.0,0,0,-0.0,0.0,0.002915,0.0,ohlcv_proxy,
2024-05-08,3537.0,158655.0,0,0,-0.0,0.0,0.002164,0.0,ohlcv_proxy,
2024-05-09,3527.0,153039.0,0,0,-0.0,-0.1,0.002203,0.0,ohlcv_proxy,
2024-05-10,3650.0,322365.0,0,0,1e-06,0.0,0.007079,0.0,ohlcv_proxy,
2024-05-13,3615.0,163163.0,0,0,0.0,0.0,0.008233,0.0,ohlcv_proxy,
2024-05-14,3615.0,192790.0,0,0,0.0,0.0,0.018295,0.0,ohlcv_proxy,
2024-05-16,3630.0,94598.0,0,0,0.0,0.0,0.021303,0.0,ohlcv_proxy,
2024-05-17,3615.0,139880.0,0,0,0.0,0.0,0.022923,0.0,ohlcv_proxy,
2024-05-20,3615.0,134023.0,0,0,0.0,0.0,0.017884,0.0,ohlcv_proxy,
2024-05-21,3591.0,182873.0,0,0,0.0,0.0,0.015089,0.0,ohlcv_proxy,
2024-05-22,3576.0,201996.0,0,0,-0.0,0.1,0.011022,0.0,ohlcv_proxy,
2024-05-23,3567.0,96216.0,0,0,-0.0,0.1,0.008432,0.0,ohlcv_proxy,
2024-05-24,3537.0,134386.0,0,0,-0.0,0.1,0.002595,0.0,ohlcv_proxy,
2024-05-27,3523.0,192857.0,0,0,-0.0,0.0,-0.002343,0.0,ohlcv_proxy,
2024-05-28,3508.0,208602.0,0,0,-0.0,0.0,-0.007111,0.0,ohlcv_proxy,
2024-05-29,3483.0,308808.0,0,0,-1e-06,-0.1,-0.012566,0.0,ohlcv_proxy,
2024-05-30,3454.0,308746.0,0,0,-1e-06,-0.2,-0.015945,0.0,ohlcv_proxy,
2024-05-31,3474.0,141921.0,0,0,-1e-06,-0.2,-0.017225,0.0,ohlcv_proxy,
2024-06-03,3488.0,112338.0,0,0,-0.0,-0.2,-0.018653,0.0,ohlcv_proxy,
2024-06-04,3469.0,181701.0,0,0,-1e-06,-0.2,-0.019876,0.0,ohlcv_proxy,
2024-06-05,3459.0,100524.0,0,0,-1e-06,-0.2,-0.022334,0.0,ohlcv_proxy,
2024-06-07,3483.0,164299.0,0,0,-0.0,-0.2,-0.019038,0.0,ohlcv_proxy,
2024-06-10,3469.0,132729.0,0,0,-0.0,-0.2,-0.018723,0.0,ohlcv_proxy,
2024-06-11,3464.0,106037.0,0,0,-0.0,-0.2,-0.016147,0.0,ohlcv_proxy,
2024-06-12,3459.0,308186.0,0,0,-0.0,-0.3,-0.014406,0.0,ohlcv_proxy,
2024-06-13,3459.0,367741.0,0,0,-0.0,-0.2,-0.011788,0.0,ohlcv_proxy,
2024-06-14,3493.0,293701.0,0,0,-0.0,0.0,-0.009379,0.0,ohlcv_proxy,
2024-06-17,3469.0,76394.0,0,0,-0.0,0.0,-0.007997,0.0,ohlcv_proxy,
2024-06-18,3474.0,268207.0,0,0,-0.0,0.0,-0.005978,0.0,ohlcv_proxy,
2024-06-19,3483.0,66064.0,0,0,-0.0,0.0,-0.003404,0.0,ohlcv_proxy,
2024-06-20,3508.0,86665.0,0,0,0.0,0.0,0.000968,0.0,ohlcv_proxy,
2024-06-21,3474.0,136874.0,0,0,-0.0,0.0,-5.5e-05,0.0,ohlcv_proxy,
2024-06-24,3474.0,261828.0,0,0,-0.0,0.0,0.000441,0.0,ohlcv_proxy,
2024-06-25,3479.0,310598.0,0,0,-0.0,0.1,0.001499,0.0,ohlcv_proxy,
2024-06-26,3479.0,95666.0,0,0,-0.0,0.2,0.001897,0.0,ohlcv_proxy,
2024-06-27,3469.0,63496.0,0,0,-0.0,0.2,0.001127,0.0,ohlcv_proxy,
2024-06-28,3493.0,119931.0,0,0,0.0,0.1,0.001222,0.0,ohlcv_proxy,
2024-07-01,3474.0,219666.0,0,0,-0.0,0.1,0.001295,0.0,ohlcv_proxy,
2024-07-02,3469.0,57564.0,0,0,-0.0,0.1,0.001143,0.0,ohlcv_proxy,
2024-07-03,3508.0,170338.0,0,0,0.0,0.1,0.002868,0.0,ohlcv_proxy,
2024-07-04,3620.0,300420.0,0,0,1e-06,0.2,0.012947,0.0,ohlcv_proxy,
2024-07-05,3591.0,231738.0,0,0,1e-06,0.2,0.016311,0.0,ohlcv_proxy,
2024-07-08,3606.0,95632.0,0,0,1e-06,0.2,0.022637,0.0,ohlcv_proxy,
2024-07-09,3601.0,77177.0,0,0,1e-06,0.1,0.024325,0.0,ohlcv_proxy,
2024-07-10,3611.0,62423.0,0,0,1e-06,0.1,0.028149,0.0,ohlcv_proxy,
2024-07-11,3640.0,257227.0,0,0,1e-06,0.2,0.025278,0.0,ohlcv_proxy,
2024-07-12,3664.0,144810.0,0,0,1e-06,0.2,0.028079,0.0,ohlcv_proxy,
2024-07-15,3669.0,494620.0,0,0,1e-06,0.3,0.02773,0.0,ohlcv_proxy,
2024-07-16,3674.0,240946.0,0,0,1e-06,0.3,0.025713,0.0,ohlcv_proxy,
2024-07-17,3684.0,242001.0,0,0,1e-06,0.3,0.024877,0.0,ohlcv_proxy,
2024-07-18,3655.0,90122.0,0,0,1e-06,0.2,0.025198,0.0,ohlcv_proxy,
2024-07-19,3625.0,122673.0,0,0,0.0,0.2,0.02255,0.0,ohlcv_proxy,
2024-07-22,3596.0,51479.0,0,0,0.0,0.2,0.018427,0.0,ohlcv_proxy,
2024-07-23,3601.0,81863.0,0,0,0.0,0.2,0.011466,0.0,ohlcv_proxy,
2024-07-24,3567.0,66522.0,0,0,-0.0,0.2,0.001158,0.0,ohlcv_proxy,
2024-07-25,3547.0,191160.0,0,0,-0.0,0.1,-0.00748,0.0,ohlcv_proxy,
2024-07-26,3581.0,79542.0,0,0,-0.0,0.1,-0.011615,0.0,ohlcv_proxy,
2024-07-29,3703.0,260529.0,0,0,1e-06,0.1,-0.002568,0.0,ohlcv_proxy,
2024-07-30,3684.0,107637.0,0,0,1e-06,0.1,-0.0005,0.0,ohlcv_proxy,
2024-07-31,3742.0,317176.0,0,0,1e-06,0.2,0.006443,0.0,ohlcv_proxy,
2024-08-01,3742.0,106103.0,0,0,1e-06,0.2,0.014756,0.0,ohlcv_proxy,
2024-08-02,3625.0,245499.0,0,0,-0.0,0.2,0.011404,0.0,ohlcv_proxy,
2024-08-05,3405.0,761352.0,0,0,-2e-06,0.1,-0.015974,0.1,ohlcv_proxy,
2024-08-06,3527.0,191656.0,0,0,-1e-06,0.1,-0.018219,0.1,ohlcv_proxy,
2024-08-07,3630.0,170637.0,0,0,0.0,0.1,-0.027595,0.1,ohlcv_proxy,
2024-08-08,3669.0,160766.0,0,0,0.0,0.1,-0.0275,0.1,ohlcv_proxy,
2024-08-09,3713.0,213121.0,0,0,1e-06,0.1,-0.025647,0.1,ohlcv_proxy,
2024-08-12,3723.0,156807.0,0,0,1e-06,0.0,0.011889,0.1,ohlcv_proxy,
2024-08-13,3752.0,218143.0,0,0,1e-06,0.0,0.024544,0.1,ohlcv_proxy,
2024-08-14,3752.0,124948.0,0,0,1e-06,-0.1,0.030393,0.1,ohlcv_proxy,
2024-08-16,3757.0,145190.0,0,0,1e-06,-0.1,0.033479,0.1,ohlcv_proxy,
2024-08-19,3777.0,221764.0,0,0,1e-06,-0.1,0.035385,0.1,ohlcv_proxy,
2024-08-20,3811.0,96985.0,0,0,1e-06,0.0,0.037511,0.0,ohlcv_proxy,
2024-08-21,3801.0,166304.0,0,0,1e-06,0.0,0.038565,0.0,ohlcv_proxy,
2024-08-22,3767.0,154523.0,0,0,0.0,0.0,0.037384,0.0,ohlcv_proxy,
2024-08-23,3821.0,247562.0,0,0,1e-06,0.0,0.037257,0.0,ohlcv_proxy,
2024-08-26,3845.0,393784.0,0,0,1e-06,0.1,0.038288,0.0,ohlcv_proxy,
2024-08-27,3840.0,173419.0,0,0,1e-06,0.1,0.037976,0.0,ohlcv_proxy,
2024-08-28,3811.0,161254.0,0,0,1e-06,0.1,0.03708,0.0,ohlcv_proxy,
2024-08-29,3830.0,193340.0,0,0,1e-06,0.1,0.038731,0.0,ohlcv_proxy,
2024-08-30,3850.0,124391.0,0,0,1e-06,0.1,0.039078,0.0,ohlcv_proxy,
2024-09-02,3850.0,157406.0,0,0,1e-06,0.1,0.035948,0.0,ohlcv_proxy,
2024-09-03,3874.0,333993.0,0,0,1e-06,0.2,0.018808,0.0,ohlcv_proxy,
2024-09-04,3791.0,266400.0,0,0,0.0,0.2,0.012974,0.0,ohlcv_proxy,
2024-09-05,3791.0,203894.0,0,0,0.0,0.2,0.009147,0.0,ohlcv_proxy,
2024-09-06,3811.0,339746.0,0,0,0.0,0.3,0.005619,0.0,ohlcv_proxy,
2024-09-09,3826.0,153819.0,0,0,0.0,0.2,0.003366,0.0,ohlcv_proxy,
2024-09-10,3889.0,506103.0,0,0,1e-06,0.3,0.003084,0.0,ohlcv_proxy,
2024-09-11,3777.0,123158.0,0,0,-0.0,0.3,0.00334,0.0,ohlcv_proxy,
2024-09-12,3860.0,96293.0,0,0,0.0,0.3,0.005042,0.0,ohlcv_proxy,
2024-09-13,3923.0,293378.0,0,0,1e-06,0.3,0.010421,0.0,ohlcv_proxy,
2024-09-19,3938.0,234084.0,0,0,1e-06,0.3,0.012848,0.0,ohlcv_proxy,
2024-09-20,3894.0,98048.0,0,0,0.0,0.2,0.013003,0.0,ohlcv_proxy,
2024-09-23,3879.0,93413.0,0,0,0.0,0.2,0.016526,0.0,ohlcv_proxy,
2024-09-24,3830.0,142928.0,0,0,-0.0,0.2,0.013907,0.0,ohlcv_proxy,
2024-09-25,3777.0,203029.0,0,0,-0.0,0.1,0.003801,0.0,ohlcv_proxy,
2024-09-26,3884.0,147429.0,0,0,0.0,0.1,-0.00211,0.0,ohlcv_proxy,
2024-09-27,3860.0,100654.0,0,0,0.0,0.0,-0.003529,0.0,ohlcv_proxy,
2024-09-30,3772.0,51244.0,0,0,-0.0,0.0,-0.006607,0.0,ohlcv_proxy,
2024-10-02,3762.0,137690.0,0,0,-0.0,0.0,-0.009861,0.0,ohlcv_proxy,
2024-10-04,3791.0,79401.0,0,0,-0.0,0.0,-0.006859,0.0,ohlcv_proxy,
2024-10-07,3801.0,38268.0,0,0,-0.0,0.0,-0.013097,0.0,ohlcv_proxy,
2024-10-08,3796.0,61400.0,0,0,-0.0,0.0,-0.016707,0.0,ohlcv_proxy,
2024-10-10,3835.0,93267.0,0,0,0.0,0.0,-0.014235,0.0,ohlcv_proxy,
2024-10-11,3889.0,153786.0,0,0,0.0,0.0,-0.004101,0.0,ohlcv_proxy,
2024-10-14,3918.0,157041.0,0,0,1e-06,0.0,0.002155,0.0,ohlcv_proxy,
2024-10-15,3943.0,195344.0,0,0,1e-06,0.0,0.006922,0.0,ohlcv_proxy,
2024-10-16,3938.0,131365.0,0,0,1e-06,0.0,0.011168,0.0,ohlcv_proxy,
2024-10-17,3938.0,155437.0,0,0,1e-06,0.0,0.012665,0.0,ohlcv_proxy,
2024-10-18,3953.0,151483.0,0,0,1e-06,0.0,0.014588,0.0,ohlcv_proxy,
2024-10-21,3909.0,69587.0,0,0,0.0,0.0,0.01608,0.0,ohlcv_proxy,
2024-10-22,3904.0,153078.0,0,0,0.0,0.0,0.014793,0.0,ohlcv_proxy,
2024-10-23,3938.0,65665.0,0,0,0.0,0.0,0.014336,0.0,ohlcv_proxy,
2024-10-24,3928.0,51105.0,0,0,0.0,0.0,0.013354,0.0,ohlcv_proxy,
2024-10-25,3938.0,226749.0,0,0,0.0,0.1,0.010472,0.0,ohlcv_proxy,
2024-10-28,3933.0,103783.0,0,0,0.0,0.1,0.008324,0.0,ohlcv_proxy,
2024-10-29,3943.0,52482.0,0,0,0.0,0.1,0.010111,0.0,ohlcv_proxy,
2024-10-30,3962.0,172680.0,0,0,0.0,0.2,0.01025,0.0,ohlcv_proxy,
2024-10-31,3943.0,28498.0,0,0,0.0,0.2,0.009698,0.0,ohlcv_proxy,
2024-11-01,3899.0,168248.0,0,0,-0.0,0.2,0.004626,0.0,ohlcv_proxy,
2024-11-04,3899.0,130972.0,0,0,-0.0,0.2,0.001727,0.0,ohlcv_proxy,
2024-11-05,3928.0,57399.0,0,0,0.0,0.2,0.000832,0.0,ohlcv_proxy,
2024-11-06,3967.0,183506.0,0,0,0.0,0.2,-0.00022,0.0,ohlcv_proxy,
2024-11-07,3928.0,337857.0,0,0,0.0,0.1,-0.000999,0.0,ohlcv_proxy,
2024-11-08,3948.0,189527.0,0,0,0.0,0.0,0.000576,0.0,ohlcv_proxy,
2024-11-11,3953.0,653932.0,0,0,0.0,0.1,0.002261,0.0,ohlcv_proxy,
2024-11-12,3850.0,282317.0,0,0,-0.0,0.0,0.000151,0.0,ohlcv_proxy,
2024-11-13,3772.0,273534.0,0,0,-1e-06,-0.2,-0.003985,0.0,ohlcv_proxy,
2024-11-14,3992.0,898385.0,0,0,1e-06,-0.1,0.000192,0.0,ohlcv_proxy,
2024-11-15,3904.0,366607.0,0,0,-0.0,-0.2,-0.000428,0.0,ohlcv_proxy,
2024-11-18,3953.0,166832.0,0,0,0.0,-0.2,-0.002274,0.0,ohlcv_proxy,
2024-11-19,3933.0,82583.0,0,0,0.0,-0.2,0.000505,0.0,ohlcv_proxy,
2024-11-20,3938.0,117312.0,0,0,0.0,-0.2,0.007466,0.0,ohlcv_proxy,
2024-11-21,3923.0,86852.0,0,0,0.0,-0.1,-0.002067,0.0,ohlcv_proxy,
2024-11-22,3928.0,72065.0,0,0,0.0,-0.1,0.001682,0.0,ohlcv_proxy,
2024-11-25,3918.0,166199.0,0,0,-0.0,-0.2,-0.001005,0.0,ohlcv_proxy,
2024-11-26,3889.0,139415.0,0,0,-0.0,-0.1,-0.003179,0.0,ohlcv_proxy,
2024-11-27,3909.0,145525.0,0,0,-0.0,0.0,-0.004215,0.0,ohlcv_proxy,
2024-11-28,3928.0,113331.0,0,0,0.0,-0.1,-0.00384,0.0,ohlcv_proxy,
2024-11-29,3928.0,177801.0,0,0,0.0,0.0,-0.003545,0.0,ohlcv_proxy,
